ORIGEN;LOCALIDAD;DEPARTAMENTO;ANIO;SEMANA;FECHAREGISTROENCABEZADO;NOMBREGRPEVENTOAGRP;NOMBREEVENTOAGRP;IDEDAD;GRUPO;CANTIDAD
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;30
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;8
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);17;Edad Sin Esp.;7
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Respiratorias;Neumonía (sin especificar);11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;19;15/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;19;15/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;19;15/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;12
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;19;15/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;19;15/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;8
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;19;15/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;19;15/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);17;Edad Sin Esp.;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;19;15/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;19;15/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;9;25 a 34;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;19;15/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;19;15/5/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;11;45 a 64;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;19;15/5/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;7;15 a 19;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;19;15/5/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;19;15/5/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;10;35 a 44;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;19;15/5/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;13;>= a 75;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;19;15/5/2024;Internaciones por siniestros viales;Conductor o pasajero de motocicleta;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;25;25/6/2024;Gastroentéricas;Diarreas;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;25;25/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Neumonía en pacientes ambulatorios;11;45 a 64;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Neumonía en pacientes ambulatorios;12;65 a 74;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Neumonía en pacientes ambulatorios;13;>= a 75;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;28;15/7/2024;Gastroentéricas;Diarreas;7;15 a 19;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;28;15/7/2024;Gastroentéricas;Diarreas;9;25 a 34;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;28;15/7/2024;Gastroentéricas;Diarreas;10;35 a 44;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;28;15/7/2024;Gastroentéricas;Diarreas;11;45 a 64;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;28;15/7/2024;Gastroentéricas;Diarreas;12;65 a 74;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;28;15/7/2024;Gastroentéricas;Diarreas;13;>= a 75;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;28;15/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;28;15/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;28;15/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;28;15/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;28;15/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;28;15/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;14;8/4/2024;Respiratorias;Neumonía en pacientes ambulatorios;3;12 a 23 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;14;8/4/2024;Respiratorias;Neumonía en pacientes ambulatorios;4;2 a 4;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;14;8/4/2024;Respiratorias;Neumonía en pacientes ambulatorios;5;5 a 9;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;14;8/4/2024;Respiratorias;Neumonía en pacientes ambulatorios;6;10 a 14;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;14;8/4/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;3;12 a 23 m;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;25;25/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;25;25/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;8
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;25;25/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;10
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;25;25/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;8
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;25;25/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;25;25/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);17;Edad Sin Esp.;9
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;25;25/6/2024;Respiratorias;Neumonía (sin especificar);9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;25;25/6/2024;Respiratorias;Neumonía (sin especificar);17;Edad Sin Esp.;5
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;25;25/6/2024;Internaciones por siniestros viales;Conductor o pasajero de motocicleta;9;25 a 34;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;25;25/6/2024;Internaciones por siniestros viales;Conductor o pasajero de motocicleta;13;>= a 75;5
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;18;8/5/2024;Gastroentéricas;Diarreas;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;18;8/5/2024;Gastroentéricas;Diarreas;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;18;8/5/2024;Gastroentéricas;Diarreas;11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;18;8/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;18;8/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;18;8/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;7
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;18;8/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;6
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;18;8/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;18;8/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);13;>= a 75;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;18;8/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);17;Edad Sin Esp.;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;28;15/7/2024;Respiratorias;Neumonía en pacientes ambulatorios;8;20 a 24;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;28;15/7/2024;Respiratorias;Neumonía en pacientes ambulatorios;9;25 a 34;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;28;15/7/2024;Respiratorias;Neumonía en pacientes ambulatorios;10;35 a 44;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;28;15/7/2024;Respiratorias;Neumonía en pacientes ambulatorios;11;45 a 64;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;28;15/7/2024;Respiratorias;Neumonía en pacientes ambulatorios;12;65 a 74;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;20;27/5/2024;Gastroentéricas;Diarreas;9;25 a 34;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;20;27/5/2024;Gastroentéricas;Diarreas;10;35 a 44;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;20;27/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;5
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;20;27/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;7
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;20;27/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;23
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;20;27/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;5
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;20;27/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;12
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;20;27/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;20;27/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);13;>= a 75;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;20;27/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);17;Edad Sin Esp.;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;20;27/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;20;27/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;10;35 a 44;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;20;27/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;12;65 a 74;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;20;27/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;13;>= a 75;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;20;27/5/2024;Enfermedades de transmisión sexual;Secreción genital en mujeres;10;35 a 44;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;20;27/5/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;12;65 a 74;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;20;27/5/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;13;>= a 75;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;16;22/4/2024;Gastroentéricas;Diarreas;2;6 a 11 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;16;22/4/2024;Gastroentéricas;Diarreas;3;12 a 23 m;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;16;22/4/2024;Gastroentéricas;Diarreas;4;2 a 4;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;16;22/4/2024;Gastroentéricas;Diarreas;5;5 a 9;11
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;16;22/4/2024;Gastroentéricas;Diarreas;6;10 a 14;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;16;22/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);1;< 6 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;16;22/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);2;6 a 11 m;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;16;22/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);3;12 a 23 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;16;22/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);4;2 a 4;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;16;22/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);5;5 a 9;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;16;22/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);6;10 a 14;7
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;16;22/4/2024;Respiratorias;Neumonía en pacientes ambulatorios;4;2 a 4;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;16;22/4/2024;Respiratorias;Neumonía en pacientes ambulatorios;5;5 a 9;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;16;22/4/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;1;< 6 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;16;22/4/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;3;12 a 23 m;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;16;22/4/2024;Enfermedades de transmisión sexual;Secreción genital purulenta en varones;8;20 a 24;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;26;2/7/2024;Gastroentéricas;Diarreas;11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;26;2/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;26;2/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;26;2/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;14
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;26;2/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;5
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;26;2/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;7
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;18;8/5/2024;Respiratorias;Neumonía (sin especificar);11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;26;2/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;26;2/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);17;Edad Sin Esp.;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;26;2/7/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;13;>= a 75;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;26;2/7/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;26;2/7/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;9;25 a 34;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;26;2/7/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;10;35 a 44;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;26;2/7/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;11;45 a 64;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;26;2/7/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;12;65 a 74;1
CENTRO DE SALUD 1 DE JUNIO - SUTEBA;MORON;MORÓN;2024;22;4/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);4;2 a 4;1
CENTRO DE SALUD 1 DE JUNIO - SUTEBA;MORON;MORÓN;2024;22;4/6/2024;Respiratorias;Neumonía (sin especificar);9;25 a 34;1
CENTRO DE SALUD 1 DE JUNIO - SUTEBA;MORON;MORÓN;2024;22;4/6/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;1;< 6 m;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;24;25/6/2024;Gastroentéricas;Diarreas;7;15 a 19;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;24;25/6/2024;Gastroentéricas;Diarreas;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;16;22/4/2024;Gastroentéricas;Diarreas;11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;16;22/4/2024;Gastroentéricas;Diarreas;13;>= a 75;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;16;22/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;16;22/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;16;22/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;16;22/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;16;22/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);13;>= a 75;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;16;22/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);17;Edad Sin Esp.;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;16;22/4/2024;Internaciones por siniestros viales;Conductor o pasajero de automovil;11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;26;2/7/2024;Internaciones por lesiones en el hogar;Lesiones por cortes y quemaduras;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;26;2/7/2024;Internaciones por lesiones en el hogar;Lesiones en el hogar sin especificar;11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;26;2/7/2024;Internaciones por lesiones en el hogar;Lesiones en el hogar sin especificar;12;65 a 74;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;26;2/7/2024;Internaciones por siniestros viales;Conductor o pasajero de automovil;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;24;25/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;24;25/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;13
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;24;25/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;28
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;24;25/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;12
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;24;25/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;27
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;24;25/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;24;25/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);13;>= a 75;1
